species	prediction	orig_prediction	song_start	rec_id	result_id	feedback	isseen	isheard	user_anon	time	len	dur	real_obs	rec_type	point_count_loc	year	lat	lon	data_generalization
Regulus regulus	0.96	0.96342909979912	4	9733d0cc-3c0b-42c0-b96f-bbae7f9d5423	f661da9b-e85d-4ec9-a1ff-e30750882975				user_234309	2024-10-19T08:07:51.051000	203149	24.7742682926829	TRUE	direct		2024	60.249	24.886	1
Phylloscopus trochilus	0.776		26	2afb7943-90c1-4ed2-abb4-4e521e1188a6					user_310016	2023-05-20T16:23:59.059000	299891	36.5720731707317	TRUE			2023	62.152	21.334	1
Larus canus	0.49	0.488786536801999	98	1d18a437-4b37-42ea-9ae1-95ccf51ba92f	213b0c95-bfd5-47ab-93bc-1e1aadc993b7				user_276217	2024-06-18T21:36:46.046000	2466818	300.831463414634	TRUE	direct		2024	61.944	25.399	1
Phylloscopus trochilus	0.97	0.968272854543989	12	7760eeb4-23d9-4678-a35a-3be69fbc12e6	713715f3-d35c-41ce-9674-e5ff0fcb27b3				user_223351	2025-05-11T07:49:21.021000	208204	25.3907317073171	TRUE	direct		2025	61.470	21.854	1
Turdus pilaris	0.98	0.979022529465956	12	bef186bb-a476-42e9-a8a8-dccf9d72ce4f	515536a3-468e-44c6-8216-9e6d3b14867e	TRUE	TRUE	TRUE	user_288270	2025-05-08T13:11:55.205000	886806	108.147073170732	TRUE	direct		2025	63.569	27.201	1
Picus canus	0.68	0.682711996697594	94	7873d639-9dc9-4ce2-9597-2718fa2c87b6	b3dd1166-0910-42eb-8ad0-857d72be4db0				user_388354	2025-05-04T04:25:46.688000	2451905	299.012804878049	TRUE	direct		2025	60.625	26.817	1
Passer domesticus	0.57	0.57057124765421	130	60b1a118-5cc7-4df8-afe1-9c7582fc0068	95b81c77-42e6-4c4b-a3c4-caa3b3515009				user_325325	2025-05-26T08:06:46.018000	2460737	300.08987804878	TRUE	direct		2025	60.760	21.417	1
Phylloscopus trochilus	0.973		28	96acf3b1-71c3-4787-b873-87bc5b42b856					user_161450	2023-06-23T20:56:59.059000	297174	36.2407317073171	TRUE			2023	66.113	28.129	1
Regulus regulus	0.61	0.60706554705675	224	540333d4-9941-48da-9d09-570070476810	011f8e41-d61e-4f58-ba0b-09881d1ce57e				user_261904	2024-07-26T11:56:42.042000	2468137	300.992317073171	TRUE	direct		2024	60.285	24.395	1
Cygnus cygnus	0.34	0.337139687836235	204	965b685a-c2a8-448f-8f73-7fbe1ebb7ed2	f2f47610-5ded-4458-957a-654a025bf134	TRUE	TRUE	TRUE	user_228510	2024-05-21T03:27:04.004000	1820939	222.065731707317	TRUE	direct		2024	62.408	26.110	1
Cyanistes caeruleus	0.33	0.331498948521694	76	b0a1dcc7-5d04-436f-a5c2-c436916ec299	de946e5f-e353-4c9b-98c2-9715eaa1e7bc				user_154519	2025-05-18T15:35:33.755000	927396	113.097073170732	TRUE	direct		2025	60.366	25.622	1
Turdus iliacus	0.67	0.668671562302923	84	acfd3460-51e5-4f22-bacd-e00e30077767	676e503e-290f-440d-b438-fe1ca90cf9a2				user_144157	2024-07-09T06:22:42.042000	2456033	299.516219512195	TRUE	direct		2024	62.428	23.416	1
Erithacus rubecula	0.304		8	68fd335c-7fa6-4706-bb2b-13a59d0d74ba.aac															1
Parus major	0.73	0.731705874429479	22	da8944cc-0556-488a-ba45-88f1151131d5	fcceba4e-3622-4ced-bfce-70b08c1e4296				user_357363	2024-04-14T16:28:17.017000	304288	37.1082926829268	TRUE	direct		2024	65.034	25.599	1
Phoenicurus phoenicurus	0.937		22	363d2ddc-10e4-498b-9290-26c2b7ad0541					user_245321	2023-05-24T11:51:27.027000	213797	26.0728048780488	TRUE			2023	63.130	23.846	1
Fringilla coelebs	0.65	0.64614107540297	28	1fe07f30-7272-40ad-b04a-4e291e5547b5	108bad9a-55e7-49ec-b7ac-3f26d549dfb2	TRUE	FALSE	TRUE	user_148824	2024-06-26T07:26:01.001000	1555254	189.66512195122	TRUE	direct		2024	62.727	22.557	1
Phylloscopus trochilus	0.44	0.435567224150697		cbf04ecf-457c-4c82-b9aa-f71ff40af6db	3055eca1-d912-425f-b37b-6da1d9e4a81a				user_363586	2024-05-21T15:53:11.011000	195593	23.8528048780488	TRUE	direct		2024	62.245	25.807	1
Dendrocopos major	0.988		4	2a8e3d8d-ef2c-4ef4-ba54-3b122b19e296					user_234715	2023-06-08T18:27:49.049000	130656	15.9336585365854	TRUE			2023	60.721	25.204	1
Aegithalos caudatus	0.93	0.927709966926514	14	c08616cf-6a37-4539-bbab-d6a3a4e6e76f	9de5eed6-a8f7-40f4-b3fa-0fb4ff68f070	TRUE	TRUE	TRUE	user_310703	2024-09-13T16:08:07.007000	655405	79.9274390243902	TRUE	direct		2024	61.821	23.943	1
Turdus merula	0.75	0.752893010676992	32	8f474dd0-e887-4bb5-9a37-ef3dd73ad5aa	6e3884b0-1768-42f0-a374-1445465361fe				user_377526	2024-05-22T08:11:46.046000	431493	52.6210975609756	TRUE	direct		2024	61.458	23.791	1
Pyrrhula pyrrhula	0.91	0.908385489965354	6	78d2f26e-b6cb-4a20-bdb2-09337f81d7ec	498ceffc-0b00-4ed1-87bb-75afea8bc1c0				user_318901	2025-05-16T10:52:26.623000	130324	15.8931707317073	TRUE	direct		2025	62.381	21.214	1
Ficedula hypoleuca	0.86	0.859100045825695	134	eda15d4a-b74a-4c8c-9368-b67b70db8ef8	7f8e294f-93dd-48b8-84d0-b91829f1f872				user_282960	2025-05-25T06:40:22.893000	2452498	299.085121951219	TRUE	direct		2025	61.552	21.633	1
				fac69e32-edf0-4b38-bf54-1791461d32b6					user_238055	2024-04-11T11:23:28.028000	116280	14.180487804878	TRUE			2024	60.148	24.749	1
Passer montanus	0.33	0.329721751997555	12	c876cf6f-46d6-4fe3-9f32-515d5be19631	30f33d54-8356-4756-8fe7-fa46670a5292				user_299728	2024-06-03T21:28:11.011000	207751	25.335487804878	TRUE	direct		2024	60.194	24.800	1
Prunella modularis	0.89	0.894263715069124	18	4a602f99-1079-4870-97c8-9cbc0998d0a1	61bdb6e5-4328-43d7-982d-70434c0bcb94				user_205113	2024-04-28T16:38:28.028000	461231	56.2476829268293	TRUE	direct		2024	60.477	25.144	1
				b3f7ef18-faf9-44c4-838f-c7470c645b57					user_205186	2024-04-28T18:35:24.024000	240305	29.305487804878	TRUE	direct		2024	62.563	29.802	1
				bf0cd880-605c-4deb-afba-e1b78acba116					user_163334	2024-10-08T18:05:56.056000	89367	10.8984146341463	TRUE	direct		2024	60.318	24.737	1
Sylvia communis	0.865		2	beb3ccf0-d898-482f-be2f-dfab3e61b6fb					user_273981	2023-05-24T11:05:34.034000	255695	31.1823170731707	TRUE			2023	61.187	25.977	1
Ficedula hypoleuca	0.76	0.758152163090798	2	7ef6dcdf-bd19-430f-b588-47c09bd5f54b	d02d0e5e-3dab-4b1e-9ad0-b7a2802d88e7				user_103560	2024-05-19T09:25:24.024000	157123	19.1613414634146	TRUE	direct		2024	61.201	23.948	1
Tringa nebularia	0.51	0.507791965956158	10	638488ce-2614-4ff9-9891-a0295c8a4289	ab280c9b-9475-42cb-908e-9a41a6b88e0c				user_371176	2025-05-12T17:11:15.297000	198933	24.2601219512195	TRUE	direct		2025	62.386	25.530	1
Phylloscopus collybita	0.96	0.959632074691237	6	92031aff-5cd9-4d6b-b191-053ccf4f7056	5737549a-51ee-49a5-a05f-fc0f3eb69339				user_141025	2024-05-03T12:52:13.013000	111030	13.540243902439	TRUE	direct		2024	62.582	26.708	1
Turdus merula	0.779		16	c2d5a0ec-7dac-4279-840b-5cc30f25086a					user_250307	2023-05-31T09:31:12.012000	447305	54.5493902439024	TRUE			2023	60.225	25.086	1
Spinus spinus	0.768		86	d9636b39-c6fb-4aee-9d3c-153ad8beb7cd					user_219309	2023-05-17T17:57:19.019000	749876	91.4482926829268	TRUE			2023	64.883	24.973	1
Regulus regulus	0.38	0.37814961568478	268	c44ee2ab-4a18-4495-8b6d-84a9f5e19e28	05c29977-b1e3-4062-88d6-fb6c3a888233				user_300990	2025-03-11T06:25:33.033000	2465669	300.691341463415	TRUE	direct		2025	60.649	22.261	1
Turdus merula	0.987		60	ec02abe1-76df-4dfc-aa43-4699bcdc83cd					user_155032	2023-06-03T18:59:50.050000	1081920	131.941463414634	TRUE			2023	61.231	28.043	1
Parus major	0.75	0.746730152184782	42	82c70084-1e6f-43d1-b041-663a8f81e963	bfe3e177-7ae7-42f2-b8ea-86d58e3e31fe				user_165252	2025-04-18T07:43:32.565000	2451974	299.021219512195	TRUE	direct		2025	60.606	25.356	1
Turdus iliacus	0.99	0.985270677230884	18	cdf09113-c5c5-4fa2-929f-900838788c69	0b001a79-29eb-4032-be8b-86b262b4bee2				user_217200	2024-05-09T21:44:26.026000	405013	49.3918292682927	TRUE	direct		2024	62.662	30.925	1
Picus canus	0.92	0.920808551397322	264	41ca653a-6e94-419d-9aab-266e6e0e699c	a0522d75-1e14-4f11-851d-210ebba591e6				user_277202	2024-05-02T06:10:25.025000	2458105	299.768902439024	TRUE	direct		2024	60.623	23.143	1
Sylvia curruca	0.35	0.348986120509633	32	73136643-8c75-4ed9-97cb-6d5cdd0f7092	8d165fa9-c362-41b7-bb5f-f8ff9ae11593				user_215904	2024-06-23T18:25:05.005000	361997	44.1459756097561	TRUE	direct		2024	60.976	24.358	1
Regulus regulus	0.79	0.785839143146202	6	94d80c56-e364-42ab-b71d-d91777c487f5	61dd751c-521d-41cb-865a-331392a06b4d				user_190307	2025-04-18T16:29:13.294000	849009	103.537682926829	TRUE	direct		2025	63.269	25.107	1
Emberiza citrinella	0.96	0.963916825457275	14	30301785-f479-411e-951a-6cc05f39f8fb	2a23b8d9-d579-4277-8cd6-4d73f8af24d0				user_386626	2025-03-29T16:05:34.034000	132075	16.1067073170732	TRUE	direct		2025	60.488	24.233	1
				833024c5-1da2-4fc2-8732-a077a8a0e24e					user_351176	2025-04-08T18:50:19.019000	174134	21.2358536585366	TRUE	direct		2025	60.548	25.086	1
Fringilla coelebs	0.99	0.991311086510296		3a4544a5-0cc2-442c-bdeb-130dd3676c2c	d45d3cba-19da-4c0e-b511-9f1d0edc7a7d	TRUE	TRUE	TRUE	user_141048	2024-05-24T07:27:11.011000	340223	41.4906097560976	TRUE	direct		2024	60.986	25.651	1
Regulus regulus	0.4	0.396496992671295	100	71734cd9-5661-4899-9871-7621e1948fb2	9a979f58-0834-4eb2-9837-6ce8a8fd7608				user_121358	2024-09-14T11:57:38.038000	1348996	164.511707317073	TRUE	direct		2024	61.318	22.366	1
Ficedula hypoleuca	0.965		2	1c90ca92-04e1-4059-b33e-9bd0c75cafb0					user_163410	2023-05-20T18:34:03.003000	637527	77.7471951219512	TRUE			2023	60.344	23.793	1
Fringilla montifringilla	0.48	0.480182236271872	6	c3ddbed4-d80f-4e74-97af-c85dbf842133	15275c11-d850-4138-b14d-b9734f459999				user_327995	2024-06-11T09:59:45.045000	194669	23.7401219512195	TRUE	direct		2024	68.047	24.051	1
Cyanistes caeruleus	0.9	0.898863466696169	8	add4a103-991f-465b-9d17-83302c868347	bac65ebd-b624-4cca-b512-475fbf0d972f				user_174432	2024-07-26T10:12:29.029000	155349	18.945	TRUE	direct		2024	60.377	25.023	1
Sterna hirundo	0.656		58	0f84475f-249b-4ea4-8cac-8294cd7e556a					user_100724	2023-07-07T20:14:25.025000	543086	66.23	TRUE			2023	62.757	25.923	1
Spinus spinus	0.96	0.961359577406415	14	948806a3-717c-4085-8311-efbbf67f86f7	d3674d25-eeab-46d1-912b-bc6489cd50f0				user_235292	2025-04-13T06:12:04.087000	296995	36.2189024390244	TRUE	direct		2025	62.216	22.613	1
Cyanistes caeruleus	0.75	0.749664910899048	182	f4903131-614e-4a54-bad6-86273f6a5b4a	853f4ff4-dbaf-49f3-83f4-fc1774fc9909				user_162629	2024-10-18T14:58:10.010000	2463467	300.422804878049	TRUE	direct		2024	60.225	25.086	1
Turdus philomelos	0.72	0.723654829687659	72	e172014c-7035-4599-a856-7bc5c2d961ca	9e34156f-f280-46bc-b6ed-fe9da6141c57				user_152436	2025-04-21T18:36:03.645000	1029581	125.558658536585	TRUE	direct		2025	61.506	25.572	1
Spinus spinus	0.96	0.964235675557264	46	d7d20be3-1b79-46e9-98c9-7e709f2bc531	de561482-bad6-4582-b6a9-bdcd458fae38				user_247227	2025-05-01T15:00:13.283000	443835	54.1262195121951	TRUE	direct		2025	62.904	27.630	1
Phasianus colchicus	0.867		8	e5d56362-3c5e-4906-ad04-4a7161468ea6					user_300396	2023-05-21T05:32:09.009000	127483	15.5467073170732	TRUE			2023	60.237	24.724	1
Periparus ater	0.63	0.628889462457425	72	7beadc59-310f-467e-9758-57be12bc5ea6	ef3d97bf-a1e7-4ba3-9cba-dda45caa188c				user_215351	2024-05-11T16:48:49.049000	762820	93.0268292682927	TRUE	direct		2024	61.852	25.176	1
				22343bce-4bd4-429f-b75b-7eb792a053c3					user_278401	2025-03-23T12:44:31.741000	2455418	299.441219512195	TRUE	direct		2025	60.918	24.639	1
Parus major	0.99	0.991199285802834	26	da5cd6e1-a4f5-48c4-8df6-046d79ee8756	1ba9aebe-e190-48d8-9b70-0151a0c9465b				user_275938	2024-05-08T11:22:49.049000	313042	38.1758536585366	TRUE	direct		2024	60.148	24.749	1
Corvus monedula	0.98	0.979224960653946	6	bf1d6296-0926-436b-8e1b-2e439442b707	04662f30-2e18-44ce-b138-23055d66022a				user_156968	2025-01-18T13:17:09.009000	234013	28.5381707317073	TRUE	direct		2025	60.347	24.336	1
Spinus spinus	0.39	0.389727891305712	4	4673d371-29b9-4681-9575-33941ce57405	079a65cf-bc99-4602-b9bb-0a3424e80335				user_332753	2024-06-26T11:48:28.028000	343497	41.8898780487805	TRUE	direct		2024	61.499	23.618	1
Passer domesticus	0.65	0.650274595917169		04c875e5-add4-427c-988d-b63f3071e087	923e7215-5745-4249-941f-9923d3050665				user_282450	2025-04-03T11:18:02.002000	293002	35.7319512195122	TRUE	direct		2025	60.626	24.862	1
Pyrrhula pyrrhula	0.51	0.509748188551064	10	cbc4149c-fc2e-450f-b2ba-99ea7f568ebb	433140fd-fc27-4645-87ea-66bd06c1825c				user_229230	2025-05-12T18:04:14.684000	858723	104.722317073171	TRUE	direct		2025	59.284	15.130	1
Spinus spinus	0.981		10	e5a5f9b2-d1c2-4237-8796-47e69b2ef648					user_270789	2023-06-10T17:47:56.056000	775421	94.5635365853658	TRUE			2023	60.766	23.420	1
Turdus iliacus	0.42	0.416618075910834	62	bfdc3605-abc6-4da2-86c0-0107de552a07	1b159fb8-0e48-44fc-ab9c-b6666e688a1b				user_152254	2024-06-12T21:26:26.026000	811420	98.9536585365854	TRUE	direct		2024	60.714	22.600	1
				61a14578-2f52-4eaf-83b9-2fcffe104a1b					user_153622	2024-05-17T19:14:31.031000	209764	25.5809756097561	TRUE	direct		2024	66.527	28.057	1
Parus major	0.477		50	c90a9a95-3989-4187-936f-0d28af04d6ca					user_200761	2023-11-02T12:55:23.023000	2466493	300.791829268293	TRUE			2023	60.096	23.583	1
Sylvia curruca	0.93	0.9347735998993	110	8e2eedce-216b-4051-9963-2a885807f012	5ebcdc1c-e8dc-4761-b758-f9021d9953bf				user_372493	2025-05-11T11:15:56.488000	986293	120.279634146341	TRUE	interval		2025	60.394	25.004	1
Phylloscopus trochilus	0.31	0.311714330389891	80	aefa7470-09cb-44a4-b188-ada0c1c1b9bd	907254ef-252f-4341-9330-47597d54bcab				user_166050	2025-05-12T07:05:05.648000	2452301	299.061097560976	TRUE	direct		2025	61.949	23.301	1
Loxia leucoptera	0.48	0.483870536088943	18	09621411-0711-46eb-adc9-5968777aae21	df2ddec8-e165-425a-a00a-e08017010c86				user_166391	2024-08-29T15:55:32.032000	263634	32.150487804878	TRUE	direct		2024	59.323	18.092	1
Phylloscopus trochilus	0.94	0.937171632357376	6	89729a75-23ae-4815-842a-6b08022fb45d	548e5791-9e52-499e-a8cd-9b5252e85c8e				user_368430	2024-05-13T16:31:38.038000	588459	71.7632926829268	TRUE	direct		2024	61.505	25.497	1
Fringilla coelebs	0.983		2	01b02ec8-8662-4753-9c6f-6444b6712f32					user_177961	2023-06-07T13:17:49.049000	112752	13.750243902439	TRUE			2023	65.309	26.485	1
Turdus iliacus	1	0.999311793247712	56	bc5cef9b-9ace-4df6-bedd-30cb6286fd7c	b8b8c2ce-c359-4c01-8386-6429f4ddbe68				user_270254	2025-04-30T12:58:23.954000	647914	79.0139024390244	TRUE	direct		2025	61.121	24.977	1
Sylvia curruca	0.41	0.574569554806135	210	602e7eff-1915-493f-b6b6-de157e35eb6b	9e50f99e-8749-4923-b8d0-c5b7dafb42a1				user_149516	2025-03-30T12:13:48.537000	2414281	294.424512195122	TRUE	direct		2025	60.368	22.211	1
Strix aluco	0.75	0.783977342444927	4	22f3a683-00ec-4d10-81c0-50cf332c64f2	bc92b3ef-8bf8-4b93-8b96-098bc7384541				user_191435	2025-03-30T09:10:18.186000	258422	31.5148780487805	TRUE	direct		2025	61.683	24.732	1
Phylloscopus trochilus	0.69	0.685454132231166	148	f5094490-93d4-47f3-b6b4-6767e5287149	420a9e7b-b4f6-4cc2-843d-8103475e2961				user_183875	2025-05-26T17:47:53.353000	2408575	293.728658536585	TRUE	direct		2025	64.437	25.172	1
Hirundo rustica	0.31		2636	667cf73f-d1f1-49f1-9878-3ff6a7dc0863					user_163224	2023-06-08T02:27:25.025000	32922111	4014.89158536585	TRUE			2023	63.075	21.691	1
Passer montanus	0.55	0.547433110510561	6	37415c7c-13a3-4799-a327-7ce0c82eb33a	f533aefb-a454-492b-ad2a-ce55d77cd18e				user_363507	2025-03-30T18:38:47.047000	86608	10.5619512195122	TRUE	direct		2025	61.005	24.485	1
Turdus merula	0.84	0.83937742838378	288	b8cb98f9-6c29-4718-be4d-f95b77a45035	f6851e53-554c-4999-9ce7-486fb1e38849				user_103075	2025-03-29T09:35:38.874000	2452018	299.026585365854	TRUE	direct		2025	60.447	21.926	1
Sylvia curruca	0.944		0	d4dadc8a-a925-4141-8cf6-df613bad2885					user_288151	2023-05-26T16:59:41.041000	131061	15.9830487804878	TRUE			2023	65.151	25.614	1
Spinus spinus	0.643		176	570b4a8b-4084-4d03-9f93-17f080a8757c.aac															1
Passer montanus	0.76	0.756215967414732	218	50c99ddb-66e0-467e-b08b-c9ab709b88ab	973853fb-cf92-409d-ac55-ae8a21882d60				user_341170	2024-06-30T12:45:48.048000	2459284	299.912682926829	TRUE	direct		2024	64.262	24.812	1
Troglodytes troglodytes	0.963		10	b03a1216-8b8b-453c-bcd4-43e8e95a9a58					user_105421	2023-07-26T08:34:26.026000	364340	44.4317073170732	TRUE			2023	61.692	29.269	1
Turdus iliacus	0.99	0.993550894391255	174	ee645529-3219-49b8-8d7e-fa45b09b100e	350ecb85-54a1-44ba-a554-97000ca4d166				user_231567	2024-05-12T07:29:49.049000	2345212	286.001463414634	TRUE	direct		2024	61.090	25.331	1
Cyanistes caeruleus	0.66	0.656701657858159	30	b70c40b8-737a-46d0-8d3b-572a61c21dda	7bc4a3e7-0089-4ae3-97d6-f6202c7691e7				user_153669	2025-04-18T12:16:41.380000	323871	39.4964634146341	TRUE	direct		2025	61.338	24.477	1
Phylloscopus trochilus	0.98	0.975576117033962	16	c20cba0f-e4a6-4f8f-966e-d2acd0cc47cf	b9d75ec5-f30d-4b78-a5eb-cc4d6af0bf77				user_321580	2024-06-30T07:16:26.026000	266544	32.5053658536585	TRUE	direct		2024	60.173	24.206	1
				25c6280b-3388-4ef9-9976-3d686490dd97					user_235461	2023-05-17T12:23:07.007000	21774	2.65536585365854	TRUE			2023	60.178	24.927	1
Fulica atra	0.62	0.666649970785588	142	25f3b06a-600b-40cb-97f2-8484ef06d445	95d8be08-ff4c-45b4-bcc1-0b6339bcb1db	TRUE	FALSE	TRUE	user_237468	2024-05-12T13:25:27.027000	2462677	300.326463414634	TRUE	direct		2024	61.837	29.184	1
Cyanistes caeruleus	0.3	0.301998556583137	6	a97b7e37-072f-4b74-a83b-505d0c9839e7	494a0ec8-c7e7-4002-8083-b4021d8480df				user_352028	2024-05-14T11:01:32.032000	81081	9.88792682926829	TRUE	direct		2024	62.877	27.590	1
Prunella modularis	0.85	0.857877220702858	6	3cca3987-5718-414a-9405-07684b9adfa9	10842fa6-df71-4bc0-9415-7af533889505				user_239700	2024-04-30T06:30:00	184385	22.4859756097561	TRUE	direct		2024	64.515	29.083	1
Turdus iliacus	0.98	0.979686064084459	10	6df4edc9-045a-48fd-845a-6b8f7f50ff65	874696e2-f980-46af-93e0-eacc2c98a662				user_205121	2024-04-10T08:19:39.039000	299688	36.5473170731707	TRUE	direct		2024	60.840	26.963	1
Grus grus	0.79	0.794905902537865	10	2902264f-d8cb-493e-a023-0ae709ea1048	328739ca-05b0-4b81-b965-f769c72162b4				user_313856	2024-07-03T08:49:00	424609	51.7815853658537	TRUE	direct		2024	61.039	22.647	1
